issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10995,2025-02-13 13:51:42,2025-03-09 13:29:19,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10996,2025-12-17 15:31:39,2025-12-29 21:59:43,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10997,2025-08-11 09:57:59,2025-11-23 14:59:03,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10998,2025-03-05 21:35:50,2025-07-11 07:52:31,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10999,2025-06-21 14:15:08,2025-07-14 03:58:12,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11000,2025-03-21 18:28:50,2025-12-25 04:38:26,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11001,2025-07-09 20:12:24,2025-07-27 12:01:32,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11002,2025-06-23 00:11:58,2025-11-27 00:58:40,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11003,2025-06-26 02:17:43,2025-07-21 17:12:02,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11004,2025-06-11 08:02:15,2025-12-05 17:42:29,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11005,2025-01-23 10:08:44,2025-08-28 10:30:47,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11006,2025-09-19 06:38:58,2025-11-18 02:49:26,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11007,2025-01-09 10:54:55,2025-06-12 05:25:30,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11008,2025-11-14 01:53:44,2025-11-14 05:24:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11009,2025-03-26 14:59:14,2025-11-06 05:14:21,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11010,2025-01-18 14:07:53,2025-07-02 03:16:39,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11011,2025-09-30 00:03:36,2025-10-06 04:37:53,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11012,2025-01-24 09:37:23,2025-02-20 04:55:42,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11013,2025-01-13 07:47:25,2025-05-04 19:40:11,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11014,2025-03-11 21:32:51,2025-05-03 11:50:10,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11015,2025-10-11 05:28:14,2025-12-12 22:28:55,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11016,2025-05-26 10:13:43,2025-10-21 23:11:50,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11017,2025-12-04 17:26:54,2025-12-23 01:15:49,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11018,2025-02-01 03:59:02,2025-10-24 07:29:32,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11019,2025-12-06 15:25:53,2025-12-13 02:22:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11020,2025-12-01 02:27:07,2025-12-17 23:38:00,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11021,2025-03-11 07:29:41,2025-10-05 23:06:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11022,2025-07-25 09:10:11,2025-08-19 02:39:01,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11023,2025-03-28 11:37:23,2025-03-29 19:59:48,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11024,2025-04-26 20:56:40,2025-10-23 16:27:13,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11025,2025-10-07 06:26:29,2025-11-29 03:05:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11026,2025-07-26 13:58:50,2025-10-08 05:32:14,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11027,2025-04-07 02:58:45,2025-10-03 00:19:05,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11028,2025-03-02 05:50:09,2025-06-17 07:04:40,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11029,2025-12-31 01:17:52,2025-12-31 05:24:23,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11030,2025-11-11 08:53:00,2025-12-22 01:47:06,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11031,2025-10-25 12:08:08,2025-10-27 00:35:35,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11032,2025-03-22 00:49:11,2025-04-17 04:01:00,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11033,2025-08-19 15:57:38,2025-08-26 04:26:15,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11034,2025-08-21 03:45:32,2025-12-29 15:36:58,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11035,2025-12-05 17:36:32,2025-12-08 02:19:16,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11036,2025-10-15 14:20:35,2025-10-19 21:25:20,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11037,2025-06-20 11:25:47,2025-09-19 11:37:49,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11038,2025-03-26 09:05:44,2025-04-17 07:11:32,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11039,2025-07-15 16:38:58,2025-09-09 20:42:54,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11040,2025-11-13 19:40:44,2025-12-28 07:21:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11041,2025-08-12 17:44:15,2025-10-13 15:56:12,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11042,2025-08-21 04:59:47,2025-12-29 19:13:20,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11043,2025-04-03 00:06:20,2025-07-29 04:45:15,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11044,2025-09-14 09:37:32,2025-12-24 14:49:54,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11045,2025-06-10 14:39:37,2025-10-05 07:31:56,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11046,2025-01-24 16:09:58,2025-08-28 21:09:19,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11047,2025-12-08 15:31:39,2025-12-26 11:49:11,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11048,2025-09-01 02:40:44,2025-11-23 01:34:41,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11049,2025-07-12 11:31:14,2025-07-21 14:00:59,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11050,2025-09-07 20:08:25,2025-11-20 20:26:59,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11051,2025-05-04 18:49:13,2025-10-13 11:14:50,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11052,2025-02-27 22:48:32,2025-06-24 09:58:21,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11053,2025-03-13 09:52:34,2025-12-31 09:32:38,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11054,2025-07-03 21:30:55,2025-08-19 16:30:31,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11055,2025-04-27 19:03:59,2025-06-22 20:31:20,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11056,2025-12-22 06:00:20,2025-12-22 22:47:24,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11057,2025-06-10 06:25:58,2025-11-19 00:34:03,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11058,2025-07-25 19:52:54,2025-08-20 20:47:58,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11059,2025-04-05 07:36:19,2025-07-13 08:20:14,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11060,2025-05-09 06:16:27,2025-06-08 23:15:51,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11061,2025-11-25 23:51:19,2025-12-14 00:11:31,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11062,2025-07-28 00:29:06,2025-12-15 17:17:41,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11063,2025-01-21 00:21:22,2025-05-05 06:35:59,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11064,2025-09-19 15:04:38,2025-09-27 07:22:56,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11065,2025-03-15 01:48:32,2025-10-29 06:29:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11066,2025-09-18 18:22:20,2025-10-30 21:44:34,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11067,2025-03-23 02:59:14,2025-07-30 10:26:23,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11068,2025-12-20 00:26:22,2025-12-20 04:54:21,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11069,2025-12-30 22:57:43,2025-12-31 05:52:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11070,2025-02-15 13:27:58,2025-12-02 14:53:07,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11071,2025-12-22 03:12:38,2025-12-25 01:52:16,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11072,2025-08-23 17:25:50,2025-10-02 10:31:52,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11073,2025-12-22 09:35:48,2025-12-25 07:18:25,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11074,2025-05-05 21:40:08,2025-08-23 19:58:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11075,2025-07-01 01:46:09,2025-10-12 16:45:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11076,2025-05-20 12:32:30,2025-09-17 07:14:45,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11077,2025-05-20 16:07:50,2025-12-05 19:55:38,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11078,2025-06-30 23:28:21,2025-07-20 03:01:13,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11079,2025-07-02 07:58:04,2025-11-27 05:24:58,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11080,2025-12-22 02:10:40,2025-12-24 13:20:35,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11081,2025-05-02 12:38:40,2025-10-10 06:45:12,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11082,2025-08-07 11:06:37,2025-09-19 10:19:21,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11083,2025-02-26 16:05:53,2025-03-04 23:16:43,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11084,2025-08-03 21:14:15,2025-11-25 07:01:25,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11085,2025-10-07 14:59:51,2025-11-17 04:01:30,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11086,2025-03-01 04:34:38,2025-05-16 09:13:02,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11087,2025-03-31 07:55:44,2025-08-25 20:17:32,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11088,2025-11-20 15:30:12,2025-12-02 13:47:59,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11089,2025-08-02 20:21:37,2025-12-07 23:03:17,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11090,2025-05-12 02:19:37,2025-08-20 00:47:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11091,2025-10-09 00:02:55,2025-12-10 07:18:19,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11092,2025-07-10 12:40:56,2025-10-08 00:18:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11093,2025-10-12 13:55:56,2025-12-28 18:21:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11094,2025-03-07 17:40:14,2025-05-01 02:10:43,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11095,2025-08-01 06:10:51,2025-11-04 01:54:00,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11096,2025-12-23 02:07:18,2025-12-29 16:01:50,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11097,2025-01-23 19:25:20,2025-08-15 06:56:18,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11098,2025-11-22 20:41:06,2025-11-26 11:17:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11099,2025-01-19 20:11:12,2025-11-12 16:20:28,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11100,2025-06-10 03:46:26,2025-08-02 13:17:17,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11101,2025-03-31 21:06:56,2025-04-27 06:37:22,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11102,2025-02-28 15:41:54,2025-03-04 04:54:11,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11103,2025-07-16 09:46:20,2025-10-12 22:55:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11104,2025-01-24 11:26:09,2025-09-21 10:04:40,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11105,2025-09-16 22:36:16,2025-12-19 18:29:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11106,2025-07-09 11:07:56,2025-07-12 12:26:52,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11107,2025-07-26 16:34:47,2025-11-10 19:25:31,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11108,2025-01-05 14:27:32,2025-01-12 02:21:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11109,2025-10-08 11:19:26,2025-11-04 03:30:59,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11110,2025-04-22 08:07:51,2025-04-28 23:54:42,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11111,2025-11-12 19:10:28,2025-12-24 14:28:58,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11112,2025-02-11 13:27:55,2025-03-20 23:10:33,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11113,2025-02-27 19:49:30,2025-06-01 09:49:03,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11114,2025-08-29 16:46:34,2025-12-09 22:14:20,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11115,2025-11-13 14:20:55,2025-11-30 19:18:09,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11116,2025-11-05 17:20:37,2025-12-14 06:10:46,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11117,2025-05-25 21:05:33,2025-10-30 13:32:33,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11118,2025-08-08 10:12:07,2025-09-24 15:37:59,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11119,2025-03-29 17:08:31,2025-07-24 05:06:30,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11120,2025-11-18 14:05:52,2025-12-29 17:56:05,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11121,2025-09-11 21:15:30,2025-09-18 00:55:08,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11122,2025-06-07 09:28:03,2025-11-01 16:27:52,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11123,2025-08-03 15:33:02,2025-11-04 01:53:43,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11124,2025-09-05 06:55:20,2025-09-07 02:57:48,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11125,2025-03-08 13:24:38,2025-04-09 16:06:04,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11126,2025-11-25 07:02:41,2025-12-16 08:35:10,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11127,2025-11-01 14:55:01,2025-12-03 18:50:01,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11128,2025-11-30 04:46:10,2025-12-04 19:52:27,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11129,2025-12-23 23:07:10,2025-12-24 11:30:49,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11130,2025-03-24 02:32:59,2025-12-17 23:08:20,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11131,2025-07-04 15:59:02,2025-08-26 07:22:43,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11132,2025-12-25 21:47:19,2025-12-26 19:26:39,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11133,2025-12-26 11:04:32,2025-12-28 03:54:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11134,2025-08-07 20:17:33,2025-12-13 15:18:14,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11135,2025-03-11 15:42:18,2025-07-11 18:54:54,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11136,2025-03-22 10:51:12,2025-11-05 10:25:36,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11137,2025-10-20 03:31:11,2025-12-28 08:15:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11138,2025-12-27 17:44:31,2025-12-28 04:56:49,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11139,2025-03-05 02:08:45,2025-10-10 02:37:03,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11140,2025-08-09 01:59:19,2025-10-23 15:35:24,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11141,2025-12-15 04:13:32,2025-12-28 07:07:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11142,2025-05-30 01:42:21,2025-07-23 10:08:24,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11143,2025-10-09 05:41:37,2025-10-16 20:26:37,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11144,2025-10-17 12:09:31,2025-11-20 02:04:11,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11145,2025-02-07 22:29:51,2025-07-27 16:27:20,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11146,2025-11-22 17:00:51,2025-11-26 09:34:55,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11147,2025-08-24 00:34:53,2025-12-21 05:24:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11148,2025-06-04 01:32:25,2025-10-08 19:35:29,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11149,2025-09-04 06:27:15,2025-10-27 08:15:02,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11150,2025-07-10 12:45:20,2025-08-23 19:57:28,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11151,2025-08-03 18:41:06,2025-10-15 16:18:06,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11152,2025-03-14 03:12:07,2025-12-03 02:25:02,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11153,2025-09-14 13:54:30,2025-11-27 09:10:33,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11154,2025-10-27 21:07:18,2025-12-26 22:36:05,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11155,2025-11-06 22:24:48,2025-11-30 20:40:59,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11156,2025-01-29 13:07:55,2025-03-02 09:46:54,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11157,2025-03-01 21:26:36,2025-07-27 11:18:00,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11158,2025-11-01 10:23:13,2025-11-16 09:52:42,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11159,2025-06-01 07:32:24,2025-10-02 07:11:43,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11160,2025-02-11 09:07:35,2025-03-18 22:09:32,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11161,2025-04-30 17:15:39,2025-10-20 10:29:59,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11162,2025-10-23 16:15:49,2025-11-18 20:51:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11163,2025-02-21 11:03:17,2025-03-27 08:43:27,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11164,2025-06-17 09:01:12,2025-12-08 16:32:47,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11165,2025-08-04 10:33:05,2025-11-11 22:41:56,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11166,2025-02-10 02:45:35,2025-02-20 07:32:19,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11167,2025-05-18 10:43:12,2025-12-19 16:25:23,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11168,2025-08-20 19:44:24,2025-12-14 22:49:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11169,2025-12-02 10:26:12,2025-12-21 03:16:17,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11170,2025-04-24 08:12:52,2025-10-02 01:12:14,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11171,2025-10-30 14:22:56,2025-11-07 19:44:48,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11172,2025-12-16 23:11:48,2025-12-30 13:09:02,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11173,2025-08-11 03:03:27,2025-11-20 07:34:51,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11174,2025-09-24 03:36:28,2025-12-07 01:56:52,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11175,2025-02-23 22:04:59,2025-06-08 08:35:23,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11176,2025-04-15 05:43:57,2025-10-23 17:58:51,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11177,2025-01-25 13:41:33,2025-03-31 12:10:43,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11178,2025-04-18 04:09:03,2025-09-28 17:06:33,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11179,2025-07-08 01:21:46,2025-12-07 00:51:14,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11180,2025-05-21 05:55:41,2025-08-26 23:56:23,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11181,2025-10-07 23:16:11,2025-12-07 15:42:14,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11182,2025-08-19 14:40:36,2025-12-17 08:33:42,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11183,2025-06-27 19:34:47,2025-07-18 14:06:26,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11184,2025-04-29 07:37:06,2025-05-01 22:41:42,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11185,2025-05-10 00:29:19,2025-10-04 13:19:11,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11186,2025-06-20 23:10:30,2025-08-24 23:09:32,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11187,2025-11-13 16:46:56,2025-12-23 16:16:14,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11188,2025-08-19 20:08:36,2025-09-15 06:31:46,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11189,2025-05-05 12:48:57,2025-12-25 19:09:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11190,2025-03-20 00:04:17,2025-09-22 00:45:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11191,2025-03-10 23:41:57,2025-08-12 15:33:40,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11192,2025-04-24 04:29:37,2025-12-25 23:34:20,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11193,2025-08-12 15:35:02,2025-09-28 17:21:47,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11194,2025-05-27 01:05:22,2025-09-12 21:40:35,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11195,2025-05-22 18:11:29,2025-07-05 23:42:11,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11196,2025-03-19 14:16:17,2025-11-04 14:13:39,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11197,2025-03-11 21:02:35,2025-12-01 15:03:56,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11198,2025-01-11 10:52:34,2025-10-20 20:59:46,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11199,2025-10-03 02:27:34,2025-10-23 10:58:33,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11200,2025-11-06 18:58:04,2025-12-05 01:49:08,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11201,2025-01-27 20:36:19,2025-12-11 21:55:04,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11202,2025-09-19 08:36:22,2025-12-25 07:31:40,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11203,2025-09-03 23:07:11,2025-11-01 18:25:20,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11204,2025-04-09 03:09:50,2025-12-20 22:20:52,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11205,2025-10-05 18:29:10,2025-11-15 20:26:45,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11206,2025-01-29 17:24:18,2025-07-23 03:00:37,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11207,2025-07-06 02:47:28,2025-10-27 04:14:42,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11208,2025-07-27 12:39:54,2025-11-02 21:39:04,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11209,2025-06-12 10:50:42,2025-06-26 17:31:17,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11210,2025-09-30 11:42:19,2025-12-26 10:22:31,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11211,2025-08-19 14:48:10,2025-12-21 12:56:20,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11212,2025-02-12 11:23:48,2025-12-08 02:34:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11213,2025-09-13 09:17:29,2025-11-21 07:45:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11214,2025-09-09 06:28:32,2025-09-17 20:54:48,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11215,2025-09-08 12:07:35,2025-11-25 02:28:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11216,2025-11-06 05:24:41,2025-12-18 00:26:44,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11217,2025-01-05 02:18:44,2025-02-12 09:23:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11218,2025-03-28 05:12:00,2025-10-12 13:02:52,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11219,2025-07-21 11:32:44,2025-11-06 19:59:01,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11220,2025-09-25 01:29:48,2025-11-06 23:34:46,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11221,2025-05-26 07:02:49,2025-10-25 04:40:54,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11222,2025-10-27 22:45:04,2025-12-24 02:15:55,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11223,2025-07-14 08:40:45,2025-08-12 15:12:06,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11224,2025-01-10 12:56:25,2025-07-17 00:41:35,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11225,2025-04-25 17:37:40,2025-10-04 06:48:00,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11226,2025-02-15 01:50:40,2025-11-25 15:20:33,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11227,2025-05-16 06:39:30,2025-09-14 09:41:14,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11228,2025-06-26 20:00:27,2025-11-26 02:58:15,Release 24.4,Q2-2025,Infra,Servicios Core
